,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,24549,262000101,봉래산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1214990100
1,1,24550,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
2,2,24551,262000101,봉래산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1214990100
3,3,24552,262000101,봉래산, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,1214990100
4,4,24553,262000101,봉래산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1214990100
5,5,24554,262000101,봉래산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
6,6,24555,262000101,봉래산,신선동3가구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
7,7,24556,262000101,봉래산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
8,8,24557,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
9,9,24558,262000101,봉래산,신선동3가구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,1214990100
10,10,24559,262000101,봉래산,청학동구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,1214990100
11,11,24560,262000101,봉래산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,1214990100
12,12,24561,262000101,봉래산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1214990100
13,13,24562,262000101,봉래산, , ,0.59,쉬움,10,7, , , , , ,2016-12-31,1214990100
14,14,24563,262000101,봉래산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,1214990100
15,15,24564,262000101,봉래산, , ,0.54,쉬움,10,7, , , , , ,2016-12-31,1214990100
16,16,24565,262000101,봉래산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
17,17,24566,262000101,봉래산, , ,0.65,쉬움,11,8, , , , , ,2016-12-31,1214990100
18,18,24567,262000101,봉래산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,1214990100
19,19,24568,262000101,봉래산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,1214990100
20,20,24569,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
21,21,24570,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
22,22,24571,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
23,23,24572,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
24,24,24573,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
25,25,24574,262000101,봉래산,봉래동5가구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
26,26,24575,262000101,봉래산,봉래동5가구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
27,27,24576,262000101,봉래산,봉래동5가구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
28,28,24577,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
29,29,24578,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
30,30,24579,262000101,봉래산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
31,31,24580,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
32,32,24581,262000101,봉래산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,1214990100
33,33,24582,262000101,봉래산,봉래동5가구간, ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
34,34,24583,262000101,봉래산,봉래동5가구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
35,35,24584,262000101,봉래산,봉래동4가구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
36,36,24585,262000101,봉래산,봉래동4가구간, ,0.31,쉬움,5,4, , , , , ,2016-12-31,1214990100
37,37,24586,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
38,38,24587,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
